timestamp,user_id,path,status_code,response_time_ms
2026-01-01T00:01:39,u0310,/cart,200,230
2026-01-01T00:01:40,u0593,/checkout,200,19
2026-01-01T00:01:41,u0790,/products/2,200,270
2026-01-01T00:01:42,u0866,/products,500,263
2026-01-01T00:01:43,u0955,/checkout,200,278
2026-01-01T00:01:44,u0432,/products/1,200,202
2026-01-01T00:01:45,u0747,/checkout,200,232
2026-01-01T00:01:46,u0992,/checkout,200,102
2026-01-01T00:01:47,u0635,/products/2,500,106
2026-01-01T00:01:48,u0883,/products/1,200,205
2026-01-01T00:01:49,u0042,/products,200,63
2026-01-01T00:01:50,u0718,/products,404,437
2026-01-01T00:01:51,u0196,/cart,200,55
2026-01-01T00:01:52,u0531,/products/1,200,89
2026-01-01T00:01:53,u0427,/products,200,264
2026-01-01T00:01:54,u0096,/,200,41
2026-01-01T00:01:55,u0989,/products/2,200,209
2026-01-01T00:01:56,u0350,/products/1,200,256
2026-01-01T00:01:57,u0024,/products/1,200,77
2026-01-01T00:01:58,u0619,/products/3,200,96
2026-01-01T00:01:59,u0560,/checkout,404,387
2026-01-01T00:02:00,u0737,/products,200,213
2026-01-01T00:02:01,u0561,/products/3,200,280
2026-01-01T00:02:02,u0397,/products,200,11
2026-01-01T00:02:03,u0873,/products/3,200,98
2026-01-01T00:02:04,u0814,/cart,200,254
2026-01-01T00:02:05,u0227,/products,200,186
2026-01-01T00:02:06,u0189,/products/2,200,85
2026-01-01T00:02:07,u0985,/checkout,200,90
2026-01-01T00:02:08,u0006,/products/2,404,478
2026-01-01T00:02:09,u0913,/,404,120
2026-01-01T00:02:10,u0042,/products,200,13
2026-01-01T00:02:11,u0508,/checkout,200,22
2026-01-01T00:02:12,u0413,/,200,101
2026-01-01T00:02:13,u0587,/products/2,200,149
2026-01-01T00:02:14,u0072,/products/3,200,272
2026-01-01T00:02:15,u0963,/products,200,153
2026-01-01T00:02:16,u0811,/checkout,404,206
2026-01-01T00:02:17,u0082,/products/1,404,293
2026-01-01T00:02:18,u0002,/products/3,200,225
2026-01-01T00:02:19,u0206,/checkout,200,246
2026-01-01T00:02:20,u0938,/products/2,500,161
2026-01-01T00:02:21,u0749,/checkout,200,150
2026-01-01T00:02:22,u0681,/,200,106
2026-01-01T00:02:23,u0782,/cart,200,299
2026-01-01T00:02:24,u0644,/products/2,200,25
2026-01-01T00:02:25,u0199,/products/2,500,316
2026-01-01T00:02:26,u0195,/,200,246
2026-01-01T00:02:27,u0261,/products/1,200,263
2026-01-01T00:02:28,u0877,/products,500,460
2026-01-01T00:02:29,u0696,/products/3,500,382
2026-01-01T00:02:30,u0343,/checkout,200,77
2026-01-01T00:02:31,u0194,/products,404,114
2026-01-01T00:02:32,u0958,/checkout,200,8
2026-01-01T00:02:33,u0397,/products/1,200,171
2026-01-01T00:02:34,u0717,/checkout,200,176
2026-01-01T00:02:35,u0220,/checkout,404,410
2026-01-01T00:02:36,u0643,/checkout,404,345
2026-01-01T00:02:37,u0954,/products/2,500,379
2026-01-01T00:02:38,u0012,/,200,19
2026-01-01T00:02:39,u0809,/products,200,194
2026-01-01T00:02:40,u0104,/products/2,200,234
2026-01-01T00:02:41,u0242,/products/2,200,264
2026-01-01T00:02:42,u0515,/products/1,500,178
2026-01-01T00:02:43,u0202,/products/1,200,52
2026-01-01T00:02:44,u0462,/products,200,169
2026-01-01T00:02:45,u0386,/products/3,500,266
2026-01-01T00:02:46,u0336,/cart,500,303
2026-01-01T00:02:47,u0771,/products,200,59
2026-01-01T00:02:48,u0725,/cart,500,220
2026-01-01T00:02:49,u0854,/products/2,200,195
2026-01-01T00:02:50,u0554,/products,200,70
2026-01-01T00:02:51,u0820,/checkout,200,31
2026-01-01T00:02:52,u0216,/products/3,200,90
2026-01-01T00:02:53,u0364,/products/3,200,25
2026-01-01T00:02:54,u0798,/products/2,200,131
2026-01-01T00:02:55,u0883,/checkout,200,275
2026-01-01T00:02:56,u0560,/checkout,200,198
2026-01-01T00:02:57,u0126,/cart,200,71
2026-01-01T00:02:58,u0660,/products/1,500,144
2026-01-01T00:02:59,u0620,/products/1,200,12
2026-01-01T00:03:00,u0215,/,200,32
2026-01-01T00:03:01,u0906,/products/2,200,251
2026-01-01T00:03:02,u0009,/checkout,200,211
2026-01-01T00:03:03,u0388,/products/2,500,407
2026-01-01T00:03:04,u0096,/products/1,404,275
2026-01-01T00:03:05,u0025,/products/1,200,173
2026-01-01T00:03:06,u0181,/products/2,500,451
2026-01-01T00:03:07,u0420,/products/1,200,6
2026-01-01T00:03:08,u0396,/,500,137
2026-01-01T00:03:09,u0830,/products/2,500,175
2026-01-01T00:03:10,u0025,/products,200,284
2026-01-01T00:03:11,u0692,/products,200,167
2026-01-01T00:03:12,u0502,/products/2,404,248
2026-01-01T00:03:13,u0812,/products/1,500,375
2026-01-01T00:03:14,u0904,/products/2,200,181
2026-01-01T00:03:15,u0189,/products,200,13
2026-01-01T00:03:16,u0010,/products,500,453
2026-01-01T00:03:17,u0667,/,200,190
2026-01-01T00:03:18,u0650,/products/2,200,226
2026-01-01T00:03:19,u0586,/,200,109
2026-01-01T00:03:20,u0615,/products/2,200,275
2026-01-01T00:03:21,u0329,/products/3,200,5
2026-01-01T00:03:22,u0866,/products,200,128
2026-01-01T00:03:23,u0714,/checkout,200,132
2026-01-01T00:03:24,u0906,/,200,49
2026-01-01T00:03:25,u0809,/products/1,200,258
2026-01-01T00:03:26,u0481,/,200,298
2026-01-01T00:03:27,u0266,/checkout,200,66
2026-01-01T00:03:28,u0517,/checkout,500,251
2026-01-01T00:03:29,u0804,/,200,119
2026-01-01T00:03:30,u0969,/products,500,483
2026-01-01T00:03:31,u0578,/products/1,500,407
2026-01-01T00:03:32,u0929,/checkout,404,243
2026-01-01T00:03:33,u0919,/products,200,279
2026-01-01T00:03:34,u0744,/products/3,200,111
2026-01-01T00:03:35,u0990,/products/2,200,121
2026-01-01T00:03:36,u0556,/cart,500,238
2026-01-01T00:03:37,u0711,/products/2,404,377
2026-01-01T00:03:38,u0082,/checkout,200,293
2026-01-01T00:03:39,u0846,/checkout,200,207
2026-01-01T00:03:40,u0990,/products,200,294
2026-01-01T00:03:41,u0376,/checkout,200,140
2026-01-01T00:03:42,u0201,/products,200,218
2026-01-01T00:03:43,u0317,/products/1,200,41
2026-01-01T00:03:44,u0517,/products/2,200,81
2026-01-01T00:03:45,u0476,/products/2,200,120
2026-01-01T00:03:46,u0901,/checkout,200,193
2026-01-01T00:03:47,u0578,/products/2,200,228
2026-01-01T00:03:48,u0220,/products/2,200,78
2026-01-01T00:03:49,u0049,/products/2,500,194
2026-01-01T00:03:50,u0939,/products/2,200,112
2026-01-01T00:03:51,u0559,/,200,216
2026-01-01T00:03:52,u0676,/products,200,11
2026-01-01T00:03:53,u0311,/cart,200,239
2026-01-01T00:03:54,u0020,/cart,500,135
2026-01-01T00:03:55,u0139,/products/3,500,206
2026-01-01T00:03:56,u0958,/products/2,500,226
2026-01-01T00:03:57,u0312,/,200,131
2026-01-01T00:03:58,u0939,/cart,200,101
2026-01-01T00:03:59,u0113,/checkout,500,252
2026-01-01T00:04:00,u0645,/products/1,200,274
2026-01-01T00:04:01,u0793,/,200,116
2026-01-01T00:04:02,u0385,/,200,195
2026-01-01T00:04:03,u0121,/checkout,200,145
2026-01-01T00:04:04,u0280,/,200,48
2026-01-01T00:04:05,u0983,/cart,200,178
2026-01-01T00:04:06,u0103,/cart,200,220
2026-01-01T00:04:07,u0026,/,200,274
2026-01-01T00:04:08,u0749,/cart,500,134
2026-01-01T00:04:09,u0290,/,200,237
2026-01-01T00:04:10,u0200,/checkout,200,11
2026-01-01T00:04:11,u0822,/cart,500,328
2026-01-01T00:04:12,u0409,/products/1,200,300
2026-01-01T00:04:13,u0860,/,200,55
2026-01-01T00:04:14,u0375,/products/3,200,127
2026-01-01T00:04:15,u0860,/products/1,200,68
2026-01-01T00:04:16,u0621,/cart,200,114
2026-01-01T00:04:17,u0235,/cart,500,319
2026-01-01T00:04:18,u0441,/cart,404,406
2026-01-01T00:04:19,u0108,/products/3,200,263
2026-01-01T00:04:20,u0665,/products/1,200,8
2026-01-01T00:04:21,u0365,/checkout,200,100
2026-01-01T00:04:22,u0157,/checkout,404,315
2026-01-01T00:04:23,u0486,/,200,289
2026-01-01T00:04:24,u0193,/checkout,500,351
2026-01-01T00:04:25,u0910,/products/1,200,194
2026-01-01T00:04:26,u0450,/checkout,200,234
2026-01-01T00:04:27,u0128,/,500,369
2026-01-01T00:04:28,u0682,/products,200,196
2026-01-01T00:04:29,u0811,/checkout,200,43
2026-01-01T00:04:30,u0108,/products/2,200,145
2026-01-01T00:04:31,u0780,/checkout,200,79
2026-01-01T00:04:32,u0667,/products/3,404,251
2026-01-01T00:04:33,u0140,/products/1,200,153
2026-01-01T00:04:34,u0659,/,500,497
2026-01-01T00:04:35,u0134,/,404,407
2026-01-01T00:04:36,u0187,/products,200,284
2026-01-01T00:04:37,u0051,/products/2,500,132
2026-01-01T00:04:38,u0111,/checkout,200,155
2026-01-01T00:04:39,u0174,/products/1,200,246
2026-01-01T00:04:40,u0028,/cart,200,131
2026-01-01T00:04:41,u0732,/products/3,200,242
2026-01-01T00:04:42,u0216,/,500,186
2026-01-01T00:04:43,u0595,/cart,200,100
2026-01-01T00:04:44,u0338,/,200,127
2026-01-01T00:04:45,u0585,/checkout,200,179
2026-01-01T00:04:46,u0964,/products/1,200,273
2026-01-01T00:04:47,u0490,/checkout,404,491
2026-01-01T00:04:48,u0006,/checkout,200,107
2026-01-01T00:04:49,u0830,/,200,123
2026-01-01T00:04:50,u0106,/cart,200,133
2026-01-01T00:04:51,u0466,/products,200,295
2026-01-01T00:04:52,u0724,/products/1,200,207
2026-01-01T00:04:53,u0064,/products/3,200,238
2026-01-01T00:04:54,u0035,/,200,14
2026-01-01T00:04:55,u0019,/checkout,200,124
2026-01-01T00:04:56,u0704,/cart,200,85
2026-01-01T00:04:57,u0601,/checkout,200,241
2026-01-01T00:04:58,u0623,/products,200,137
2026-01-01T00:04:59,u0570,/products/3,200,99
2026-01-01T00:05:00,u0416,/products/1,200,295
2026-01-01T00:05:01,u0064,/,200,137
2026-01-01T00:05:02,u0550,/checkout,500,149
2026-01-01T00:05:03,u0850,/checkout,404,138
2026-01-01T00:05:04,u0559,/products/1,500,242
2026-01-01T00:05:05,u0427,/,404,463
2026-01-01T00:05:06,u0876,/products,404,121
2026-01-01T00:05:07,u0528,/products,200,83
2026-01-01T00:05:08,u0391,/products,200,203
2026-01-01T00:05:09,u0318,/,500,460
2026-01-01T00:05:10,u0799,/checkout,200,122
2026-01-01T00:05:11,u0575,/products/2,200,155
2026-01-01T00:05:12,u0059,/products/1,404,335
2026-01-01T00:05:13,u0267,/checkout,200,124
2026-01-01T00:05:14,u0372,/products/1,200,155
2026-01-01T00:05:15,u0627,/cart,200,196
2026-01-01T00:05:16,u0328,/products/3,404,158
2026-01-01T00:05:17,u0884,/,200,218
2026-01-01T00:05:18,u0038,/checkout,500,402
2026-01-01T00:05:19,u0781,/products/3,200,283
2026-01-01T00:05:20,u0277,/products/3,200,137
2026-01-01T00:05:21,u0494,/products/3,200,92
2026-01-01T00:05:22,u0047,/products/3,200,178
2026-01-01T00:05:23,u0651,/,200,172
2026-01-01T00:05:24,u0712,/cart,200,57
2026-01-01T00:05:25,u0672,/products/1,200,109
2026-01-01T00:05:26,u0994,/products,200,78
2026-01-01T00:05:27,u0946,/products/3,500,271
2026-01-01T00:05:28,u0874,/cart,404,357
2026-01-01T00:05:29,u0910,/,404,416
2026-01-01T00:05:30,u0794,/checkout,200,249
2026-01-01T00:05:31,u0786,/products/3,500,263
2026-01-01T00:05:32,u0125,/cart,404,495
2026-01-01T00:05:33,u0101,/cart,200,27
2026-01-01T00:05:34,u0019,/products/3,404,213
2026-01-01T00:05:35,u0598,/cart,200,282
2026-01-01T00:05:36,u0563,/,500,405
2026-01-01T00:05:37,u0202,/products/3,200,248
2026-01-01T00:05:38,u0176,/,200,62
2026-01-01T00:05:39,u0144,/products/3,500,297
2026-01-01T00:05:40,u0321,/cart,200,179
2026-01-01T00:05:41,u0735,/products/1,200,91
2026-01-01T00:05:42,u0368,/products/1,200,98
2026-01-01T00:05:43,u0265,/products/2,200,227
2026-01-01T00:05:44,u0415,/checkout,200,75
2026-01-01T00:05:45,u0579,/products/1,200,181
2026-01-01T00:05:46,u0188,/,404,271
2026-01-01T00:05:47,u0803,/,200,81
2026-01-01T00:05:48,u0636,/,500,167
2026-01-01T00:05:49,u0639,/products/2,200,9
2026-01-01T00:05:50,u0607,/checkout,404,281
2026-01-01T00:05:51,u0481,/products/3,200,55
2026-01-01T00:05:52,u0625,/products/1,200,56
2026-01-01T00:05:53,u0770,/,500,321
2026-01-01T00:05:54,u0841,/products/3,200,75
2026-01-01T00:05:55,u0123,/products/2,404,358
2026-01-01T00:05:56,u0950,/products/1,404,399
2026-01-01T00:05:57,u0071,/cart,200,203
2026-01-01T00:05:58,u0457,/checkout,200,95
2026-01-01T00:05:59,u0552,/products,200,187
2026-01-01T00:06:00,u0185,/products/1,200,222
2026-01-01T00:06:01,u0640,/products/2,404,110
2026-01-01T00:06:02,u0639,/products,200,31
2026-01-01T00:06:03,u0916,/checkout,200,238
2026-01-01T00:06:04,u0572,/,200,250
2026-01-01T00:06:05,u0406,/cart,404,212
2026-01-01T00:06:06,u0623,/checkout,200,57
2026-01-01T00:06:07,u0644,/checkout,200,24
2026-01-01T00:06:08,u0481,/products/1,404,280
2026-01-01T00:06:09,u0032,/products/2,404,288
2026-01-01T00:06:10,u0838,/,500,106
2026-01-01T00:06:11,u0913,/products/2,200,139
2026-01-01T00:06:12,u0154,/cart,200,248
2026-01-01T00:06:13,u0367,/products/3,404,201
2026-01-01T00:06:14,u0112,/checkout,200,257
2026-01-01T00:06:15,u0480,/products/1,200,193
2026-01-01T00:06:16,u0567,/,404,227
2026-01-01T00:06:17,u0956,/products/3,404,465
2026-01-01T00:06:18,u0679,/cart,200,39
2026-01-01T00:06:19,u0795,/products,404,209
2026-01-01T00:06:20,u0578,/products/2,200,49
2026-01-01T00:06:21,u0215,/,200,286
2026-01-01T00:06:22,u0350,/products/2,200,83
2026-01-01T00:06:23,u0275,/,404,310
2026-01-01T00:06:24,u0929,/products/1,500,242
2026-01-01T00:06:25,u0183,/products,404,175
2026-01-01T00:06:26,u0427,/,200,36
2026-01-01T00:06:27,u0041,/cart,200,158
2026-01-01T00:06:28,u0727,/cart,500,180
2026-01-01T00:06:29,u0457,/checkout,404,456
2026-01-01T00:06:30,u0622,/,200,66
2026-01-01T00:06:31,u0047,/products,200,218
2026-01-01T00:06:32,u0315,/products/2,200,236
2026-01-01T00:06:33,u0267,/,200,144
2026-01-01T00:06:34,u0377,/checkout,200,76
2026-01-01T00:06:35,u0632,/products,200,149
2026-01-01T00:06:36,u0523,/checkout,404,266
2026-01-01T00:06:37,u0641,/,200,253
2026-01-01T00:06:38,u0586,/products/2,200,97
2026-01-01T00:06:39,u0754,/products/1,200,26
2026-01-01T00:06:40,u0093,/products/2,200,225
2026-01-01T00:06:41,u0943,/products/2,200,110
2026-01-01T00:06:42,u0686,/products,200,115
2026-01-01T00:06:43,u0906,/checkout,200,288
2026-01-01T00:06:44,u0893,/cart,200,212
2026-01-01T00:06:45,u0820,/checkout,200,148
2026-01-01T00:06:46,u0991,/products/3,200,28
2026-01-01T00:06:47,u0858,/checkout,200,98
2026-01-01T00:06:48,u0080,/,200,158
2026-01-01T00:06:49,u0306,/cart,200,126
2026-01-01T00:06:50,u0547,/products/1,404,414
2026-01-01T00:06:51,u0752,/products/3,200,121
2026-01-01T00:06:52,u0089,/products/2,200,25
2026-01-01T00:06:53,u0559,/products/1,500,240
2026-01-01T00:06:54,u0106,/,200,112
2026-01-01T00:06:55,u0803,/checkout,200,197
2026-01-01T00:06:56,u0073,/,404,384
2026-01-01T00:06:57,u0188,/products/1,200,105
2026-01-01T00:06:58,u0097,/checkout,200,253
2026-01-01T00:06:59,u0388,/products,200,222
2026-01-01T00:07:00,u0803,/products,200,258
2026-01-01T00:07:01,u0094,/checkout,200,271
2026-01-01T00:07:02,u0665,/,200,16
2026-01-01T00:07:03,u0474,/products/2,404,345
2026-01-01T00:07:04,u0645,/,404,445
2026-01-01T00:07:05,u0904,/checkout,200,49
2026-01-01T00:07:06,u0830,/products/1,200,77
2026-01-01T00:07:07,u0565,/checkout,500,178
2026-01-01T00:07:08,u0481,/products/3,200,240
2026-01-01T00:07:09,u0574,/products/2,200,269
2026-01-01T00:07:10,u0223,/products/2,200,154
2026-01-01T00:07:11,u0688,/products/2,200,241
2026-01-01T00:07:12,u0140,/cart,200,8
2026-01-01T00:07:13,u0076,/products/1,200,268
2026-01-01T00:07:14,u0987,/products/1,500,424
2026-01-01T00:07:15,u0888,/products/3,200,190
2026-01-01T00:07:16,u0982,/products/3,200,222
2026-01-01T00:07:17,u0925,/,200,178
2026-01-01T00:07:18,u0832,/checkout,200,89
2026-01-01T00:07:19,u0207,/,200,37
2026-01-01T00:07:20,u0377,/products/1,200,217
2026-01-01T00:07:21,u0142,/products/1,404,333
2026-01-01T00:07:22,u0898,/products/1,500,369
2026-01-01T00:07:23,u0237,/cart,404,178
2026-01-01T00:07:24,u0839,/cart,500,326
2026-01-01T00:07:25,u0254,/,200,215
2026-01-01T00:07:26,u0140,/cart,404,269
2026-01-01T00:07:27,u0383,/products,404,210
2026-01-01T00:07:28,u0096,/products,404,350
2026-01-01T00:07:29,u0970,/checkout,500,383
2026-01-01T00:07:30,u0526,/checkout,200,43
2026-01-01T00:07:31,u0741,/,200,29
2026-01-01T00:07:32,u0040,/checkout,200,11
2026-01-01T00:07:33,u0321,/products/3,200,176
2026-01-01T00:07:34,u0590,/checkout,500,297
2026-01-01T00:07:35,u0926,/products/2,200,124
2026-01-01T00:07:36,u0461,/cart,500,133
2026-01-01T00:07:37,u0734,/cart,404,399
2026-01-01T00:07:38,u0959,/products/3,404,222
2026-01-01T00:07:39,u0349,/products,200,270
2026-01-01T00:07:40,u0138,/products,200,112
2026-01-01T00:07:41,u0732,/products,200,44
2026-01-01T00:07:42,u0735,/products,200,97
2026-01-01T00:07:43,u0760,/products,500,253
2026-01-01T00:07:44,u0433,/products/3,500,219
2026-01-01T00:07:45,u0160,/products/2,200,206
2026-01-01T00:07:46,u0355,/checkout,200,227
2026-01-01T00:07:47,u0226,/products,200,144
2026-01-01T00:07:48,u0976,/products,200,81
2026-01-01T00:07:49,u0251,/products/2,200,155
2026-01-01T00:07:50,u0547,/cart,200,26
2026-01-01T00:07:51,u0310,/cart,200,55
2026-01-01T00:07:52,u0225,/cart,500,456
2026-01-01T00:07:53,u0032,/,200,178
2026-01-01T00:07:54,u0074,/products/2,200,57
2026-01-01T00:07:55,u0093,/products/2,200,116
2026-01-01T00:07:56,u0005,/products,404,110
2026-01-01T00:07:57,u0886,/products/2,200,85
2026-01-01T00:07:58,u0754,/cart,404,411
2026-01-01T00:07:59,u0076,/products/1,200,64
2026-01-01T00:08:00,u0772,/products/3,404,228
2026-01-01T00:08:01,u0634,/products/3,200,92
2026-01-01T00:08:02,u0547,/products,500,274
2026-01-01T00:08:03,u0580,/products/3,200,58
2026-01-01T00:08:04,u0754,/products,200,74
2026-01-01T00:08:05,u0778,/products/3,200,278
2026-01-01T00:08:06,u0080,/products/3,200,147
2026-01-01T00:08:07,u0154,/products,500,285
2026-01-01T00:08:08,u0120,/products/3,200,226
2026-01-01T00:08:09,u0653,/checkout,200,203
2026-01-01T00:08:10,u0995,/products/3,200,165
2026-01-01T00:08:11,u0489,/products/2,500,123
2026-01-01T00:08:12,u0457,/products/3,200,12
2026-01-01T00:08:13,u0387,/cart,200,41
2026-01-01T00:08:14,u0206,/cart,200,175
2026-01-01T00:08:15,u0396,/,200,134
2026-01-01T00:08:16,u0980,/products,404,129
2026-01-01T00:08:17,u0182,/products/2,200,94
2026-01-01T00:08:18,u0684,/products/3,200,228
2026-01-01T00:08:19,u0969,/,200,257
2026-01-01T00:08:20,u0376,/products/1,200,294
2026-01-01T00:08:21,u0742,/products/3,200,173
2026-01-01T00:08:22,u0961,/,404,117
2026-01-01T00:08:23,u0655,/products/2,200,106
2026-01-01T00:08:24,u0966,/checkout,200,231
2026-01-01T00:08:25,u0482,/products/1,200,165
2026-01-01T00:08:26,u0522,/checkout,200,287
2026-01-01T00:08:27,u0299,/checkout,200,81
2026-01-01T00:08:28,u0840,/checkout,200,228
2026-01-01T00:08:29,u0253,/products/3,200,300
2026-01-01T00:08:30,u0173,/products/2,200,70
2026-01-01T00:08:31,u0621,/,200,296
2026-01-01T00:08:32,u0721,/products/1,200,146
2026-01-01T00:08:33,u0845,/products/2,200,140
2026-01-01T00:08:34,u0583,/,200,21
2026-01-01T00:08:35,u0599,/,200,268
2026-01-01T00:08:36,u0692,/checkout,200,203
2026-01-01T00:08:37,u0090,/products/2,200,216
2026-01-01T00:08:38,u0882,/products/2,500,343
2026-01-01T00:08:39,u0688,/products/1,200,77
2026-01-01T00:08:40,u0816,/,200,231
2026-01-01T00:08:41,u0228,/cart,404,286
2026-01-01T00:08:42,u0827,/products,200,212
2026-01-01T00:08:43,u0777,/products/3,404,451
2026-01-01T00:08:44,u0236,/cart,200,194
2026-01-01T00:08:45,u0834,/products/2,500,297
2026-01-01T00:08:46,u0695,/products,200,130
2026-01-01T00:08:47,u0806,/products/1,500,338
2026-01-01T00:08:48,u0688,/products,200,143
2026-01-01T00:08:49,u0943,/cart,500,285
2026-01-01T00:08:50,u0663,/checkout,404,489
2026-01-01T00:08:51,u0629,/cart,200,121
2026-01-01T00:08:52,u0992,/products/3,200,88
2026-01-01T00:08:53,u0297,/checkout,200,227
2026-01-01T00:08:54,u0556,/products/1,200,251
2026-01-01T00:08:55,u0683,/products/3,200,69
2026-01-01T00:08:56,u0926,/products/3,200,100
2026-01-01T00:08:57,u0176,/products/2,200,40
2026-01-01T00:08:58,u0222,/products/1,500,350
2026-01-01T00:08:59,u0818,/products/2,200,68
2026-01-01T00:09:00,u0395,/products/3,200,300
2026-01-01T00:09:01,u0417,/,200,118
2026-01-01T00:09:02,u0078,/products/1,404,169
2026-01-01T00:09:03,u0909,/products/2,404,179
2026-01-01T00:09:04,u0629,/products/1,200,228
2026-01-01T00:09:05,u0323,/products/2,200,63
2026-01-01T00:09:06,u0614,/products/3,200,69
2026-01-01T00:09:07,u0212,/,200,159
2026-01-01T00:09:08,u0471,/products,200,200
2026-01-01T00:09:09,u0634,/products/2,200,22
2026-01-01T00:09:10,u0351,/cart,200,11
2026-01-01T00:09:11,u0980,/,200,270
2026-01-01T00:09:12,u0950,/,200,121
2026-01-01T00:09:13,u0980,/checkout,500,462
2026-01-01T00:09:14,u0605,/products/2,404,140
